ts,is_up,open,high,low,close,volume,isHL,isHH
2023-11-02 04:00:00+00:00,True,42.52,43.46,41.15,42.91,0.0,1.0,1.0
2023-11-02 08:00:00+00:00,True,42.91,44.6,42.57,44.17,0.0,1.0,1.0
2023-11-02 12:00:00+00:00,True,44.17,44.5,39.2,40.56,0.0,1.0,1.0
2023-11-02 16:00:00+00:00,True,40.56,41.79,38.64,41.4,0.0,1.0,1.0
2023-11-02 20:00:00+00:00,True,41.4,42.14,39.56,39.83,0.0,1.0,1.0
2023-11-03 00:00:00+00:00,True,39.85,39.85,38.02,39.0,0.0,1.0,1.0
2023-11-03 04:00:00+00:00,True,39.01,39.11,38.02,38.9,0.0,1.0,1.0
2023-11-03 08:00:00+00:00,True,38.89,39.76,38.1,38.96,0.0,1.0,1.0
2023-11-03 12:00:00+00:00,True,38.96,40.21,38.8,39.97,0.0,1.0,1.0
2023-11-03 16:00:00+00:00,True,39.97,40.02,38.52,39.29,0.0,1.0,1.0
2023-11-03 20:00:00+00:00,True,39.28,39.92,39.16,39.66,0.0,1.0,1.0
2023-11-04 00:00:00+00:00,True,39.62,41.26,39.0,41.21,0.0,1.0,1.0
2023-11-04 04:00:00+00:00,True,41.21,42.09,40.43,41.56,0.0,1.0,1.0
2023-11-04 08:00:00+00:00,True,41.64,42.73,41.0,41.5,0.0,1.0,1.0
2023-11-04 12:00:00+00:00,True,41.48,42.23,41.0,41.48,0.0,1.0,1.0
2023-11-04 16:00:00+00:00,True,41.48,41.9,41.06,41.5,0.0,1.0,1.0
2023-11-04 20:00:00+00:00,True,41.5,42.8,41.39,42.45,0.0,1.0,1.0
2023-11-05 00:00:00+00:00,True,42.43,42.89,41.72,42.3,0.0,1.0,1.0
2023-11-05 04:00:00+00:00,True,42.3,42.31,41.13,41.32,0.0,1.0,1.0
2023-11-05 08:00:00+00:00,True,41.29,41.9,41.29,41.63,0.0,1.0,1.0
2023-11-05 12:00:00+00:00,True,41.63,41.71,40.53,41.04,0.0,1.0,1.0
2023-11-05 16:00:00+00:00,True,41.04,41.61,40.72,40.86,0.0,1.0,1.0
2023-11-05 20:00:00+00:00,False,40.85,41.82,40.29,41.54,0.0,1.0,1.0
2023-11-06 00:00:00+00:00,False,41.54,41.87,40.15,40.16,0.0,1.0,1.0
2023-11-06 04:00:00+00:00,False,40.16,40.47,39.69,40.21,0.0,1.0,1.0
2023-11-06 08:00:00+00:00,False,40.2,40.72,40.09,40.49,0.0,1.0,1.0
2023-11-06 12:00:00+00:00,False,40.5,40.75,39.89,40.07,0.0,1.0,1.0
2023-11-06 16:00:00+00:00,False,40.05,40.55,39.98,40.32,0.0,1.0,1.0
2023-11-06 20:00:00+00:00,False,40.29,42.25,40.04,41.47,0.0,1.0,1.0
2023-11-07 00:00:00+00:00,False,41.49,42.04,40.11,41.14,0.0,1.0,1.0
2023-11-07 04:00:00+00:00,False,41.12,41.75,41.03,41.23,0.0,1.0,1.0
2023-11-07 08:00:00+00:00,False,41.22,41.75,40.51,41.56,0.0,1.0,1.0
2023-11-07 12:00:00+00:00,False,41.54,42.16,40.82,41.23,0.0,1.0,1.0
2023-11-07 16:00:00+00:00,False,41.24,44.75,41.08,44.1,0.0,1.0,1.0
2023-11-07 20:00:00+00:00,False,44.1,44.15,42.33,42.4,0.0,1.0,1.0
2023-11-08 00:00:00+00:00,False,42.42,43.69,42.27,43.4,0.0,1.0,1.0
2023-11-08 04:00:00+00:00,False,43.38,43.89,43.0,43.48,0.0,1.0,1.0
2023-11-08 08:00:00+00:00,False,43.48,43.61,43.02,43.54,0.0,1.0,1.0
2023-11-08 12:00:00+00:00,False,43.51,43.59,42.32,43.0,0.0,1.0,1.0
2023-11-08 16:00:00+00:00,False,42.99,43.62,42.55,43.22,0.0,1.0,1.0
2023-11-08 20:00:00+00:00,False,43.19,43.51,42.3,42.64,0.0,1.0,1.0
2023-11-09 00:00:00+00:00,False,42.64,44.57,42.52,44.32,0.0,1.0,1.0
2023-11-09 04:00:00+00:00,False,44.32,45.0,43.84,44.91,0.0,1.0,1.0
2023-11-09 08:00:00+00:00,True,44.9,48.16,44.62,47.67,0.0,1.0,1.0
2023-11-09 12:00:00+00:00,True,47.68,48.93,43.45,45.52,0.0,1.0,1.0
2023-11-09 16:00:00+00:00,True,45.52,45.67,43.09,44.44,0.0,1.0,1.0
2023-11-09 20:00:00+00:00,True,44.45,46.19,44.45,45.3,0.0,1.0,1.0
2023-11-10 00:00:00+00:00,True,45.27,48.0,45.11,47.18,0.0,1.0,1.0
2023-11-10 04:00:00+00:00,True,47.18,48.87,46.58,47.06,0.0,1.0,1.0
2023-11-10 08:00:00+00:00,True,47.09,51.94,46.92,51.01,0.0,1.0,1.0
2023-11-10 12:00:00+00:00,True,51.02,52.54,48.64,51.76,0.0,1.0,1.0
2023-11-10 16:00:00+00:00,True,51.77,55.07,51.37,54.89,0.0,1.0,1.0
2023-11-10 20:00:00+00:00,True,54.89,57.74,53.64,56.56,0.0,1.0,1.0
2023-11-11 00:00:00+00:00,True,56.55,57.37,53.75,54.75,0.0,1.0,1.0
2023-11-11 04:00:00+00:00,True,54.81,56.0,53.6,55.26,0.0,1.0,1.0
2023-11-11 08:00:00+00:00,True,55.26,57.08,54.16,57.0,0.0,1.0,1.0
2023-11-11 12:00:00+00:00,True,56.97,63.98,56.72,60.65,0.0,1.0,1.0
2023-11-11 16:00:00+00:00,True,60.64,60.8,57.04,58.2,0.0,1.0,1.0
2023-11-11 20:00:00+00:00,True,58.22,58.84,54.42,55.76,0.0,1.0,1.0
2023-11-12 00:00:00+00:00,True,55.78,58.22,54.74,57.22,0.0,1.0,1.0
2023-11-12 04:00:00+00:00,True,57.22,61.89,56.84,59.86,0.0,1.0,1.0
2023-11-12 08:00:00+00:00,True,59.81,60.93,57.74,58.26,0.0,1.0,1.0
2023-11-12 12:00:00+00:00,True,58.26,59.66,57.46,57.99,0.0,1.0,1.0
2023-11-12 16:00:00+00:00,True,57.94,58.17,54.85,56.63,0.0,1.0,1.0
2023-11-12 20:00:00+00:00,True,56.63,58.34,55.17,58.11,0.0,1.0,1.0
2023-11-13 00:00:00+00:00,True,58.13,59.45,56.67,56.98,0.0,1.0,1.0
2023-11-13 04:00:00+00:00,True,56.98,59.63,56.7,59.17,0.0,1.0,1.0
2023-11-13 08:00:00+00:00,True,59.18,59.2,56.12,57.73,0.0,1.0,1.0
2023-11-13 12:00:00+00:00,True,57.73,59.88,54.5,55.35,0.0,1.0,1.0
2023-11-13 16:00:00+00:00,True,55.34,55.65,52.18,52.66,0.0,1.0,1.0
2023-11-13 20:00:00+00:00,True,52.62,53.84,51.26,53.13,0.0,1.0,1.0
2023-11-14 00:00:00+00:00,True,53.11,54.87,53.11,54.38,0.0,1.0,1.0
2023-11-14 04:00:00+00:00,True,54.37,55.8,54.04,55.2,0.0,1.0,1.0
2023-11-14 08:00:00+00:00,True,55.19,55.38,52.0,53.45,0.0,1.0,1.0
2023-11-14 12:00:00+00:00,False,53.45,58.0,53.04,55.68,0.0,1.0,1.0
2023-11-14 16:00:00+00:00,False,55.67,56.5,52.38,55.67,0.0,1.0,1.0
2023-11-14 20:00:00+00:00,False,55.68,57.96,55.26,57.23,0.0,1.0,1.0
2023-11-15 00:00:00+00:00,False,57.26,57.7,56.16,57.6,0.0,1.0,1.0
2023-11-15 04:00:00+00:00,False,57.61,59.75,57.08,59.68,0.0,1.0,1.0
2023-11-15 08:00:00+00:00,False,59.67,64.11,58.74,62.86,0.0,1.0,1.0
2023-11-15 12:00:00+00:00,True,62.87,63.25,61.35,61.6,0.0,1.0,1.0
2023-11-15 16:00:00+00:00,True,61.59,67.13,60.59,66.43,0.0,1.0,1.0
2023-11-15 20:00:00+00:00,True,66.44,66.46,64.17,65.21,0.0,1.0,1.0
2023-11-16 00:00:00+00:00,True,65.21,66.76,64.43,65.0,0.0,1.0,1.0
2023-11-16 04:00:00+00:00,True,65.0,68.18,64.6,64.86,0.0,1.0,1.0
2023-11-16 08:00:00+00:00,True,64.86,66.09,63.27,64.27,0.0,1.0,1.0
2023-11-16 12:00:00+00:00,True,64.26,64.27,60.5,62.04,0.0,1.0,1.0
2023-11-16 16:00:00+00:00,True,62.06,62.91,58.99,60.91,0.0,1.0,1.0
2023-11-16 20:00:00+00:00,True,60.92,61.01,56.39,59.29,0.0,1.0,1.0
2023-11-17 00:00:00+00:00,True,59.3,60.55,57.85,59.07,0.0,1.0,1.0
2023-11-17 04:00:00+00:00,True,59.07,59.98,57.13,58.69,0.0,1.0,1.0
2023-11-17 08:00:00+00:00,True,58.67,59.63,56.57,59.22,0.0,1.0,1.0
2023-11-17 12:00:00+00:00,False,59.3,59.52,54.11,56.18,0.0,1.0,1.0
2023-11-17 16:00:00+00:00,False,56.24,58.77,55.81,58.19,0.0,1.0,1.0
2023-11-17 20:00:00+00:00,False,58.15,59.47,57.18,57.49,0.0,1.0,1.0
2023-11-18 00:00:00+00:00,False,57.48,57.86,56.3,56.56,0.0,1.0,1.0
2023-11-18 04:00:00+00:00,False,56.56,56.94,54.77,56.69,0.0,1.0,1.0
2023-11-18 08:00:00+00:00,False,56.72,57.66,56.53,57.08,0.0,1.0,1.0
2023-11-18 12:00:00+00:00,False,57.1,59.06,55.54,57.65,0.0,1.0,1.0
2023-11-18 16:00:00+00:00,False,57.66,59.4,57.57,59.0,0.0,1.0,1.0
2023-11-18 20:00:00+00:00,False,58.99,59.22,57.29,57.57,0.0,1.0,1.0
2023-11-19 00:00:00+00:00,False,57.56,58.33,56.66,58.33,0.0,1.0,1.0
2023-11-19 04:00:00+00:00,False,58.32,62.0,58.23,61.25,0.0,1.0,1.0
2023-11-19 08:00:00+00:00,False,61.26,61.8,59.07,59.94,0.0,1.0,1.0
2023-11-19 12:00:00+00:00,False,59.96,60.43,59.27,59.88,0.0,1.0,1.0
2023-11-19 16:00:00+00:00,False,59.85,61.56,59.58,60.64,0.0,1.0,1.0
2023-11-19 20:00:00+00:00,False,60.64,62.28,59.83,60.95,0.0,1.0,1.0
2023-11-20 00:00:00+00:00,False,60.94,61.35,59.63,59.94,0.0,1.0,1.0
2023-11-20 04:00:00+00:00,False,59.93,60.03,59.14,59.53,0.0,1.0,1.0
2023-11-20 08:00:00+00:00,False,59.55,61.1,59.54,60.49,0.0,1.0,1.0
2023-11-20 12:00:00+00:00,False,60.48,60.66,57.55,57.77,0.0,1.0,1.0
2023-11-20 16:00:00+00:00,False,57.77,58.85,56.77,57.02,0.0,1.0,1.0
2023-11-20 20:00:00+00:00,False,57.0,57.49,56.04,56.86,0.0,1.0,1.0
2023-11-21 00:00:00+00:00,False,56.85,57.4,55.05,55.91,0.0,1.0,1.0
2023-11-21 04:00:00+00:00,False,55.94,56.56,55.33,56.4,0.0,1.0,1.0
2023-11-21 08:00:00+00:00,False,56.37,57.15,56.0,56.39,0.0,1.0,1.0
2023-11-21 12:00:00+00:00,False,56.4,56.41,52.81,55.34,0.0,1.0,1.0
2023-11-21 16:00:00+00:00,False,55.32,55.76,52.4,54.8,0.0,1.0,1.0
2023-11-21 20:00:00+00:00,False,54.78,54.86,51.28,53.3,0.0,1.0,1.0
2023-11-22 00:00:00+00:00,False,53.32,54.64,53.0,54.37,0.0,1.0,1.0
2023-11-22 04:00:00+00:00,False,54.38,55.3,54.02,54.76,0.0,1.0,1.0
2023-11-22 08:00:00+00:00,False,54.82,55.31,54.38,55.3,0.0,1.0,1.0
2023-11-22 12:00:00+00:00,False,55.3,55.73,54.04,54.8,0.0,1.0,1.0
2023-11-22 16:00:00+00:00,False,54.8,58.81,54.64,58.4,0.0,1.0,1.0
2023-11-22 20:00:00+00:00,False,58.38,58.96,57.02,57.71,0.0,1.0,1.0
2023-11-23 00:00:00+00:00,False,57.79,58.5,57.47,58.01,0.0,1.0,1.0
2023-11-23 04:00:00+00:00,False,58.0,58.5,57.56,58.23,0.0,1.0,1.0
2023-11-23 08:00:00+00:00,False,58.23,59.59,57.16,57.65,0.0,1.0,1.0
2023-11-23 12:00:00+00:00,False,57.64,57.92,56.44,56.76,0.0,1.0,1.0
2023-11-23 16:00:00+00:00,False,56.76,57.3,56.15,56.76,0.0,1.0,1.0
2023-11-23 20:00:00+00:00,False,56.76,57.3,56.2,57.29,0.0,1.0,1.0
2023-11-24 00:00:00+00:00,False,57.28,57.6,56.83,57.06,0.0,1.0,1.0
2023-11-24 04:00:00+00:00,False,57.06,57.59,56.64,57.38,0.0,1.0,1.0
2023-11-24 08:00:00+00:00,False,57.35,58.78,57.35,57.65,0.0,1.0,1.0
2023-11-24 12:00:00+00:00,False,57.63,58.5,57.21,57.35,0.0,1.0,1.0
2023-11-24 16:00:00+00:00,False,57.36,58.05,56.86,57.39,0.0,1.0,1.0
2023-11-24 20:00:00+00:00,False,57.39,57.62,56.0,56.91,0.0,1.0,1.0
2023-11-25 00:00:00+00:00,False,56.89,59.8,56.89,58.69,0.0,1.0,1.0
2023-11-25 04:00:00+00:00,False,58.69,59.02,58.44,58.78,0.0,1.0,1.0
2023-11-25 08:00:00+00:00,False,58.77,58.83,57.38,58.09,0.0,1.0,1.0
2023-11-25 12:00:00+00:00,False,58.13,58.89,57.77,58.76,0.0,1.0,1.0
2023-11-25 16:00:00+00:00,False,58.77,59.7,58.72,59.11,0.0,1.0,1.0
2023-11-25 20:00:00+00:00,False,59.1,59.23,58.42,58.48,0.0,1.0,1.0
2023-11-26 00:00:00+00:00,False,58.48,58.76,58.02,58.42,0.0,1.0,1.0
2023-11-26 04:00:00+00:00,False,58.42,58.65,58.18,58.31,0.0,1.0,1.0
2023-11-26 08:00:00+00:00,False,58.3,58.44,57.5,57.99,0.0,1.0,1.0
2023-11-26 12:00:00+00:00,False,57.99,58.0,56.17,56.88,0.0,1.0,1.0
2023-11-26 16:00:00+00:00,False,56.85,58.64,56.64,58.01,0.0,1.0,1.0
2023-11-26 20:00:00+00:00,False,58.0,58.33,57.32,57.88,0.0,1.0,1.0
2023-11-27 00:00:00+00:00,False,57.89,58.07,56.25,57.13,0.0,1.0,1.0
2023-11-27 04:00:00+00:00,False,57.12,57.32,55.53,55.92,0.0,1.0,1.0
2023-11-27 08:00:00+00:00,False,55.99,56.29,54.43,54.72,0.0,1.0,1.0
2023-11-27 12:00:00+00:00,False,54.7,55.15,53.81,54.81,0.0,1.0,1.0
2023-11-27 16:00:00+00:00,False,54.83,55.19,53.47,54.14,0.0,1.0,1.0
2023-11-27 20:00:00+00:00,False,54.13,55.4,54.13,55.06,0.0,1.0,1.0
2023-11-28 00:00:00+00:00,False,55.06,55.37,54.42,54.47,0.0,1.0,1.0
2023-11-28 04:00:00+00:00,False,54.51,55.25,53.95,54.87,0.0,1.0,1.0
2023-11-28 08:00:00+00:00,False,54.87,56.28,54.66,55.67,0.0,1.0,1.0
2023-11-28 12:00:00+00:00,False,55.67,57.33,55.41,57.09,0.0,1.0,1.0
2023-11-28 16:00:00+00:00,False,57.1,58.69,56.79,58.53,0.0,1.0,1.0
2023-11-28 20:00:00+00:00,False,58.54,58.72,57.62,58.19,0.0,1.0,1.0
2023-11-29 00:00:00+00:00,False,58.19,58.89,58.0,58.53,0.0,1.0,1.0
2023-11-29 04:00:00+00:00,False,58.53,61.59,58.25,61.49,0.0,1.0,1.0
2023-11-29 08:00:00+00:00,False,61.5,61.81,60.04,60.93,0.0,1.0,1.0
2023-11-29 12:00:00+00:00,False,60.92,61.66,58.86,59.18,0.0,1.0,1.0
2023-11-29 16:00:00+00:00,True,59.18,60.41,59.12,59.38,0.0,0.0,1.0
2023-11-29 20:00:00+00:00,True,59.38,59.79,58.59,59.0,0.0,0.0,1.0
2023-11-30 00:00:00+00:00,True,59.0,61.0,58.76,60.46,0.0,0.0,1.0
2023-11-30 04:00:00+00:00,True,60.47,61.25,59.36,59.62,0.0,0.0,1.0
2023-11-30 08:00:00+00:00,True,59.63,61.73,59.14,60.99,0.0,0.0,1.0
2023-11-30 12:00:00+00:00,True,60.96,61.04,59.08,59.31,0.0,0.0,1.0
2023-11-30 16:00:00+00:00,True,59.3,60.2,58.92,59.92,0.0,0.0,1.0
2023-11-30 20:00:00+00:00,True,59.94,60.13,58.62,58.8,0.0,0.0,1.0
2023-12-01 00:00:00+00:00,True,58.81,61.13,58.81,60.73,0.0,0.0,1.0
2023-12-01 04:00:00+00:00,True,60.72,61.32,60.22,61.11,0.0,0.0,1.0
2023-12-01 08:00:00+00:00,True,61.13,61.92,60.55,60.72,0.0,0.0,1.0
2023-12-01 12:00:00+00:00,True,60.74,61.11,59.76,60.28,0.0,0.0,1.0
2023-12-01 16:00:00+00:00,True,60.28,61.06,59.9,60.26,0.0,0.0,1.0
2023-12-01 20:00:00+00:00,True,60.26,60.5,59.61,60.11,0.0,0.0,1.0
2023-12-02 00:00:00+00:00,True,60.12,61.49,60.07,61.41,0.0,0.0,1.0
2023-12-02 04:00:00+00:00,True,61.42,62.65,61.23,61.8,0.0,0.0,1.0
2023-12-02 08:00:00+00:00,True,61.8,62.5,61.8,62.39,0.0,0.0,1.0
2023-12-02 12:00:00+00:00,True,62.38,62.59,61.49,61.59,0.0,0.0,1.0
2023-12-02 16:00:00+00:00,True,61.57,63.51,61.55,63.07,0.0,0.0,1.0
2023-12-02 20:00:00+00:00,True,63.07,65.56,62.73,65.34,0.0,0.0,1.0
2023-12-03 00:00:00+00:00,True,65.36,65.48,63.78,63.85,0.0,0.0,1.0
2023-12-03 04:00:00+00:00,True,63.83,64.33,63.44,63.6,0.0,0.0,1.0
2023-12-03 08:00:00+00:00,True,63.6,63.91,62.44,62.77,0.0,0.0,1.0
2023-12-03 12:00:00+00:00,True,62.76,63.71,62.52,62.71,0.0,0.0,1.0
2023-12-03 16:00:00+00:00,True,62.71,63.2,62.23,63.02,0.0,0.0,1.0
2023-12-03 20:00:00+00:00,True,63.02,64.13,62.47,63.66,0.0,0.0,1.0
2023-12-04 00:00:00+00:00,True,63.64,65.2,63.48,64.76,0.0,0.0,1.0
2023-12-04 04:00:00+00:00,True,64.76,65.26,63.55,64.19,0.0,0.0,1.0
2023-12-04 08:00:00+00:00,True,64.19,64.36,59.8,61.71,0.0,0.0,1.0
2023-12-04 12:00:00+00:00,True,61.7,61.71,59.96,60.96,0.0,0.0,1.0
2023-12-04 16:00:00+00:00,True,60.95,61.83,60.32,61.47,0.0,0.0,1.0
2023-12-04 20:00:00+00:00,True,61.46,62.16,60.66,61.61,0.0,0.0,1.0
2023-12-05 00:00:00+00:00,True,61.61,61.65,59.67,60.03,0.0,0.0,1.0
2023-12-05 04:00:00+00:00,False,60.03,60.66,59.13,59.92,0.0,0.0,0.0
2023-12-05 08:00:00+00:00,False,59.92,60.75,59.59,60.45,0.0,0.0,0.0
2023-12-05 12:00:00+00:00,False,60.44,61.66,60.02,60.84,0.0,0.0,0.0
2023-12-05 16:00:00+00:00,False,60.85,62.57,60.55,61.15,0.0,0.0,0.0
2023-12-05 20:00:00+00:00,False,61.12,64.0,60.2,63.03,0.0,0.0,0.0
2023-12-06 00:00:00+00:00,False,63.04,64.67,62.42,64.25,0.0,0.0,0.0
2023-12-06 04:00:00+00:00,False,64.27,66.63,62.62,66.26,0.0,0.0,0.0
2023-12-06 08:00:00+00:00,False,66.27,66.28,62.0,63.46,0.0,0.0,0.0
2023-12-06 12:00:00+00:00,False,63.46,63.76,62.41,63.27,0.0,0.0,0.0
2023-12-06 16:00:00+00:00,False,63.25,64.61,63.08,64.02,0.0,0.0,0.0
2023-12-06 20:00:00+00:00,True,64.02,64.59,61.53,63.29,0.0,1.0,0.0
2023-12-07 00:00:00+00:00,True,63.29,64.01,62.34,63.62,0.0,1.0,0.0
2023-12-07 04:00:00+00:00,True,63.61,63.86,62.56,62.77,0.0,1.0,0.0
2023-12-07 08:00:00+00:00,True,62.78,65.09,61.87,64.45,0.0,1.0,0.0
2023-12-07 12:00:00+00:00,True,64.44,66.19,63.63,65.51,0.0,1.0,0.0
2023-12-07 16:00:00+00:00,True,65.5,67.5,64.52,66.02,0.0,1.0,0.0
2023-12-07 20:00:00+00:00,True,66.0,69.45,65.95,68.68,0.0,1.0,0.0
2023-12-08 00:00:00+00:00,True,68.65,72.77,68.35,72.06,0.0,1.0,0.0
2023-12-08 04:00:00+00:00,True,72.05,72.88,70.5,70.66,0.0,1.0,0.0
2023-12-08 08:00:00+00:00,True,70.66,73.75,70.64,72.98,0.0,1.0,0.0
2023-12-08 12:00:00+00:00,True,72.97,74.25,71.71,72.82,0.0,1.0,0.0
2023-12-08 16:00:00+00:00,True,72.82,74.06,72.01,73.14,0.0,1.0,0.0
2023-12-08 20:00:00+00:00,True,73.14,75.5,72.79,73.54,0.0,1.0,0.0
2023-12-09 00:00:00+00:00,True,73.53,74.56,72.8,74.29,0.0,1.0,0.0
2023-12-09 04:00:00+00:00,True,74.28,77.77,74.2,75.86,0.0,1.0,0.0
2023-12-09 08:00:00+00:00,True,75.88,77.55,75.46,76.37,0.0,1.0,0.0
2023-12-09 12:00:00+00:00,True,76.38,77.01,74.06,74.33,0.0,1.0,0.0
2023-12-09 16:00:00+00:00,True,74.32,74.5,72.76,73.51,0.0,1.0,0.0
2023-12-09 20:00:00+00:00,True,73.51,74.3,71.56,73.57,0.0,1.0,0.0
2023-12-10 00:00:00+00:00,True,73.57,74.0,72.25,73.16,0.0,1.0,0.0
2023-12-10 04:00:00+00:00,True,73.15,73.65,71.65,72.1,0.0,1.0,0.0
2023-12-10 08:00:00+00:00,True,72.11,72.77,70.66,72.66,0.0,1.0,0.0
2023-12-10 12:00:00+00:00,True,72.65,74.67,72.15,73.2,0.0,1.0,0.0
2023-12-10 16:00:00+00:00,True,73.2,74.41,72.11,74.12,0.0,1.0,0.0
2023-12-10 20:00:00+00:00,True,74.13,74.97,72.81,73.03,0.0,1.0,0.0
2023-12-11 00:00:00+00:00,True,73.04,73.42,66.0,70.19,0.0,1.0,0.0
2023-12-11 04:00:00+00:00,True,70.18,70.62,67.75,68.86,0.0,1.0,0.0
2023-12-11 08:00:00+00:00,True,68.85,69.95,68.71,69.09,0.0,1.0,0.0
2023-12-11 12:00:00+00:00,True,69.1,70.75,66.9,69.75,0.0,1.0,0.0
2023-12-11 16:00:00+00:00,False,69.76,70.43,67.68,69.75,0.0,1.0,1.0
2023-12-11 20:00:00+00:00,False,69.72,71.95,69.0,71.0,0.0,1.0,1.0
2023-12-12 00:00:00+00:00,False,71.0,72.48,69.99,70.25,0.0,1.0,1.0
2023-12-12 04:00:00+00:00,False,70.27,71.87,69.6,71.19,0.0,1.0,1.0
2023-12-12 08:00:00+00:00,False,71.19,72.18,70.2,70.69,0.0,1.0,1.0
2023-12-12 12:00:00+00:00,False,70.69,72.9,67.19,67.58,0.0,1.0,1.0
2023-12-12 16:00:00+00:00,False,67.56,68.38,65.71,68.06,0.0,1.0,1.0
2023-12-12 20:00:00+00:00,False,68.07,69.05,66.95,68.23,0.0,1.0,1.0
2023-12-13 00:00:00+00:00,False,68.26,68.29,65.0,65.95,0.0,1.0,1.0
2023-12-13 04:00:00+00:00,False,65.95,66.38,63.75,66.09,0.0,1.0,1.0
2023-12-13 08:00:00+00:00,False,66.09,66.55,65.08,66.32,0.0,1.0,1.0
2023-12-13 12:00:00+00:00,False,66.35,68.13,66.3,67.14,0.0,1.0,1.0
2023-12-13 16:00:00+00:00,False,67.14,71.99,67.08,71.53,0.0,1.0,1.0
2023-12-13 20:00:00+00:00,False,71.49,72.64,69.7,70.31,0.0,1.0,1.0
2023-12-14 00:00:00+00:00,False,70.33,70.57,69.67,70.11,0.0,1.0,1.0
2023-12-14 04:00:00+00:00,False,70.12,72.0,70.06,71.4,0.0,1.0,1.0
2023-12-14 08:00:00+00:00,False,71.39,73.8,71.35,72.6,0.0,1.0,1.0
2023-12-14 12:00:00+00:00,False,72.62,74.05,68.27,73.76,0.0,1.0,1.0
2023-12-14 16:00:00+00:00,False,73.79,74.49,72.67,73.16,0.0,1.0,1.0
2023-12-14 20:00:00+00:00,False,73.16,76.23,73.12,74.84,0.0,1.0,1.0
2023-12-15 00:00:00+00:00,False,74.83,77.0,74.0,74.84,0.0,1.0,1.0
2023-12-15 04:00:00+00:00,True,74.84,77.45,74.63,77.37,0.0,1.0,1.0
2023-12-15 08:00:00+00:00,True,77.38,79.45,76.51,76.56,0.0,1.0,1.0
2023-12-15 12:00:00+00:00,True,76.53,77.23,73.59,74.08,0.0,1.0,1.0
2023-12-15 16:00:00+00:00,True,74.08,77.53,73.93,76.8,0.0,1.0,1.0
2023-12-15 20:00:00+00:00,True,76.79,77.0,71.11,73.09,0.0,1.0,1.0
2023-12-16 00:00:00+00:00,True,73.08,74.38,72.8,73.85,0.0,1.0,1.0
2023-12-16 04:00:00+00:00,True,73.88,74.77,73.61,74.15,0.0,1.0,1.0
2023-12-16 08:00:00+00:00,True,74.13,76.6,73.72,76.29,0.0,1.0,1.0
2023-12-16 12:00:00+00:00,True,76.31,77.18,74.89,76.15,0.0,1.0,1.0
2023-12-16 16:00:00+00:00,True,76.17,76.61,73.07,73.61,0.0,1.0,1.0
2023-12-16 20:00:00+00:00,True,73.61,74.19,72.47,73.51,0.0,1.0,1.0
2023-12-17 00:00:00+00:00,True,73.52,74.16,72.55,73.66,0.0,1.0,1.0
2023-12-17 04:00:00+00:00,True,73.67,73.98,71.8,72.97,0.0,1.0,1.0
2023-12-17 08:00:00+00:00,True,73.01,73.23,72.12,72.82,0.0,1.0,1.0
2023-12-17 12:00:00+00:00,False,72.79,74.43,71.33,74.39,0.0,1.0,1.0
2023-12-17 16:00:00+00:00,False,74.4,74.93,73.1,73.82,0.0,1.0,1.0
2023-12-17 20:00:00+00:00,False,73.81,73.99,70.44,71.41,0.0,1.0,1.0
2023-12-18 00:00:00+00:00,False,71.42,71.74,68.5,69.96,0.0,1.0,1.0
2023-12-18 04:00:00+00:00,False,69.95,70.08,68.31,69.58,0.0,1.0,1.0
2023-12-18 08:00:00+00:00,False,69.55,69.66,67.0,68.59,0.0,1.0,1.0
2023-12-18 12:00:00+00:00,False,68.59,71.78,68.38,71.57,0.0,1.0,1.0
2023-12-18 16:00:00+00:00,False,71.54,73.44,71.15,73.37,0.0,1.0,1.0
2023-12-18 20:00:00+00:00,False,73.37,75.44,73.36,74.53,0.0,1.0,1.0
2023-12-19 00:00:00+00:00,False,74.53,76.0,74.45,75.89,0.0,1.0,1.0
2023-12-19 04:00:00+00:00,False,75.89,76.33,74.98,75.08,0.0,1.0,1.0
2023-12-19 08:00:00+00:00,False,75.07,75.51,74.35,74.8,0.0,1.0,1.0
2023-12-19 12:00:00+00:00,False,74.77,75.09,72.77,73.34,0.0,1.0,1.0
2023-12-19 16:00:00+00:00,False,73.34,75.35,71.76,73.29,0.0,1.0,1.0
2023-12-19 20:00:00+00:00,False,73.26,74.19,72.25,73.87,0.0,1.0,1.0
2023-12-20 00:00:00+00:00,False,73.88,75.37,73.2,74.58,0.0,1.0,1.0
2023-12-20 04:00:00+00:00,False,74.56,76.8,74.3,76.72,0.0,1.0,1.0
2023-12-20 08:00:00+00:00,False,76.75,78.5,76.26,77.37,0.0,1.0,1.0
2023-12-20 12:00:00+00:00,True,77.37,81.66,77.33,80.96,0.0,1.0,1.0
2023-12-20 16:00:00+00:00,True,80.96,84.14,78.99,79.99,0.0,1.0,1.0
2023-12-20 20:00:00+00:00,True,79.99,83.54,79.39,82.72,0.0,1.0,1.0
2023-12-21 00:00:00+00:00,True,82.71,84.86,81.07,84.45,0.0,1.0,1.0
2023-12-21 04:00:00+00:00,True,84.45,87.32,83.57,86.19,0.0,1.0,1.0
2023-12-21 08:00:00+00:00,True,86.22,88.32,85.13,86.5,0.0,1.0,1.0
2023-12-21 12:00:00+00:00,True,86.51,89.75,85.63,89.32,0.0,1.0,1.0
