,ts,open,high,low,close,volume,isHH,isHL
5854,2024-02-23 00:00:00+00:00,102.63,102.84,100.97,102.32,0.0,1.0,0.0
5855,2024-02-23 04:00:00+00:00,102.27,103.07,101.23,101.64,0.0,1.0,0.0
5856,2024-02-23 08:00:00+00:00,101.64,103.03,101.07,101.16,0.0,1.0,0.0
5857,2024-02-23 12:00:00+00:00,101.14,102.89,98.67,100.53,0.0,1.0,0.0
5858,2024-02-23 16:00:00+00:00,100.54,101.75,100.28,101.26,0.0,1.0,0.0
5859,2024-02-23 20:00:00+00:00,101.28,101.43,98.86,100.46,0.0,1.0,0.0
5860,2024-02-24 00:00:00+00:00,100.45,101.24,98.46,101.03,0.0,1.0,0.0
5861,2024-02-24 04:00:00+00:00,101.05,102.4,100.6,101.63,0.0,1.0,0.0
5862,2024-02-24 08:00:00+00:00,101.64,102.77,101.64,102.05,0.0,1.0,0.0
5863,2024-02-24 12:00:00+00:00,102.05,102.73,101.77,102.65,0.0,1.0,0.0
5864,2024-02-24 16:00:00+00:00,102.64,104.35,102.6,103.88,0.0,1.0,0.0
5865,2024-02-24 20:00:00+00:00,103.87,104.79,103.41,104.01,0.0,1.0,0.0
5866,2024-02-25 00:00:00+00:00,104.01,104.41,102.1,103.07,0.0,1.0,0.0
5867,2024-02-25 04:00:00+00:00,103.05,103.65,102.28,102.45,0.0,1.0,0.0
5868,2024-02-25 08:00:00+00:00,102.46,103.16,102.01,103.06,0.0,1.0,0.0
5869,2024-02-25 12:00:00+00:00,103.02,103.8,102.17,102.77,0.0,1.0,0.0
5870,2024-02-25 16:00:00+00:00,102.78,104.34,102.53,103.82,0.0,1.0,0.0
5871,2024-02-25 20:00:00+00:00,103.82,104.16,102.96,104.11,0.0,1.0,0.0
5872,2024-02-26 00:00:00+00:00,104.11,104.72,102.28,103.16,0.0,1.0,0.0
5873,2024-02-26 04:00:00+00:00,103.14,104.27,103.03,103.79,0.0,1.0,0.0
5874,2024-02-26 08:00:00+00:00,103.77,104.01,100.3,101.28,0.0,1.0,0.0
5875,2024-02-26 12:00:00+00:00,101.28,107.41,101.22,107.35,0.0,1.0,0.0
5876,2024-02-26 16:00:00+00:00,107.4,110.54,107.36,108.7,0.0,1.0,0.0
5877,2024-02-26 20:00:00+00:00,108.74,111.41,108.45,111.28,0.0,1.0,1.0
5878,2024-02-27 00:00:00+00:00,111.27,112.37,108.36,109.62,0.0,1.0,1.0
5879,2024-02-27 04:00:00+00:00,109.62,111.88,109.42,111.25,0.0,1.0,1.0
5880,2024-02-27 08:00:00+00:00,111.26,112.16,109.59,110.38,0.0,1.0,1.0
5881,2024-02-27 12:00:00+00:00,110.36,110.66,105.36,107.07,0.0,1.0,1.0
5882,2024-02-27 16:00:00+00:00,107.07,108.94,106.49,108.48,0.0,1.0,1.0
5883,2024-02-27 20:00:00+00:00,108.47,109.45,108.0,108.61,0.0,1.0,1.0
5884,2024-02-28 00:00:00+00:00,108.61,108.9,107.32,108.76,0.0,1.0,1.0
5885,2024-02-28 04:00:00+00:00,108.76,110.86,108.42,110.1,0.0,1.0,1.0
5886,2024-02-28 08:00:00+00:00,110.15,115.0,109.51,111.85,0.0,1.0,1.0
5887,2024-02-28 12:00:00+00:00,111.87,116.69,110.53,116.41,0.0,1.0,1.0
5888,2024-02-28 16:00:00+00:00,116.41,117.0,107.6,111.95,0.0,1.0,1.0
5889,2024-02-28 20:00:00+00:00,111.97,123.01,111.5,122.0,0.0,1.0,1.0
5890,2024-02-29 00:00:00+00:00,122.02,124.73,120.97,123.08,0.0,1.0,1.0
5891,2024-02-29 04:00:00+00:00,123.04,132.88,122.17,132.49,0.0,1.0,1.0
5892,2024-02-29 08:00:00+00:00,132.46,132.79,127.0,129.56,0.0,1.0,1.0
5893,2024-02-29 12:00:00+00:00,129.56,134.75,127.2,131.78,0.0,1.0,1.0
5894,2024-02-29 16:00:00+00:00,131.74,131.97,126.28,129.73,0.0,1.0,1.0
5895,2024-02-29 20:00:00+00:00,129.72,134.74,122.61,134.22,0.0,1.0,1.0
5896,2024-03-01 00:00:00+00:00,134.1,137.84,131.46,137.06,0.0,1.0,1.0
5897,2024-03-01 04:00:00+00:00,137.07,137.25,130.78,132.97,0.0,1.0,1.0
5898,2024-03-01 08:00:00+00:00,132.99,135.54,132.9,134.83,0.0,1.0,1.0
5899,2024-03-01 12:00:00+00:00,134.81,135.0,129.37,129.66,0.0,1.0,1.0
5900,2024-03-01 16:00:00+00:00,129.7,133.44,129.63,130.71,0.0,1.0,1.0
5901,2024-03-01 20:00:00+00:00,130.7,131.9,129.3,129.65,0.0,1.0,1.0
5902,2024-03-02 00:00:00+00:00,129.65,130.82,127.35,129.27,0.0,1.0,1.0
5903,2024-03-02 04:00:00+00:00,129.27,130.67,127.84,130.02,0.0,1.0,1.0
5904,2024-03-02 08:00:00+00:00,130.05,130.48,127.49,129.63,0.0,1.0,1.0
5905,2024-03-02 12:00:00+00:00,129.63,130.57,127.5,128.7,0.0,1.0,1.0
5906,2024-03-02 16:00:00+00:00,128.69,131.5,127.88,129.42,0.0,1.0,1.0
5907,2024-03-02 20:00:00+00:00,129.42,130.43,128.38,128.53,0.0,1.0,1.0
5908,2024-03-03 00:00:00+00:00,128.54,130.84,128.32,129.94,0.0,1.0,1.0
5909,2024-03-03 04:00:00+00:00,129.92,130.39,124.73,127.41,0.0,1.0,1.0
5910,2024-03-03 08:00:00+00:00,127.44,131.37,127.38,128.57,0.0,1.0,1.0
5911,2024-03-03 12:00:00+00:00,128.59,130.98,128.17,130.93,0.0,1.0,1.0
5912,2024-03-03 16:00:00+00:00,130.94,131.25,129.67,130.08,0.0,1.0,1.0
5913,2024-03-03 20:00:00+00:00,130.07,133.01,129.14,131.0,0.0,1.0,1.0
5914,2024-03-04 00:00:00+00:00,131.01,131.22,128.55,129.85,0.0,1.0,1.0
5915,2024-03-04 04:00:00+00:00,129.84,132.61,128.62,132.25,0.0,1.0,1.0
5916,2024-03-04 08:00:00+00:00,132.24,134.98,130.53,132.58,0.0,1.0,1.0
5917,2024-03-04 12:00:00+00:00,132.57,133.44,129.0,129.09,0.0,1.0,1.0
5918,2024-03-04 16:00:00+00:00,129.03,133.0,127.51,129.31,0.0,1.0,1.0
5919,2024-03-04 20:00:00+00:00,129.29,133.58,128.43,131.41,0.0,1.0,1.0
5920,2024-03-05 00:00:00+00:00,131.42,134.0,128.0,128.63,0.0,1.0,1.0
5921,2024-03-05 04:00:00+00:00,128.53,132.81,128.17,129.93,0.0,1.0,1.0
5922,2024-03-05 08:00:00+00:00,129.95,132.5,129.35,131.91,0.0,1.0,1.0
5923,2024-03-05 12:00:00+00:00,131.9,143.0,130.76,131.15,0.0,1.0,1.0
5924,2024-03-05 16:00:00+00:00,131.15,135.75,110.0,120.09,0.0,1.0,1.0
5925,2024-03-05 20:00:00+00:00,120.1,128.04,118.47,124.17,0.0,1.0,1.0
5926,2024-03-06 00:00:00+00:00,124.21,126.36,120.08,126.0,0.0,1.0,1.0
5927,2024-03-06 04:00:00+00:00,125.96,134.95,125.81,132.7,0.0,1.0,1.0
5928,2024-03-06 08:00:00+00:00,132.63,132.76,127.18,127.98,0.0,1.0,1.0
5929,2024-03-06 12:00:00+00:00,128.02,129.69,125.45,128.76,0.0,1.0,1.0
5930,2024-03-06 16:00:00+00:00,128.76,132.2,128.47,131.48,0.0,1.0,1.0
5931,2024-03-06 20:00:00+00:00,131.49,135.0,130.29,134.33,0.0,1.0,1.0
5932,2024-03-07 00:00:00+00:00,134.33,141.75,132.07,139.19,0.0,1.0,1.0
5933,2024-03-07 04:00:00+00:00,139.21,141.26,135.94,141.05,0.0,1.0,1.0
5934,2024-03-07 08:00:00+00:00,141.06,144.47,138.35,141.87,0.0,1.0,1.0
5935,2024-03-07 12:00:00+00:00,141.87,150.0,141.56,146.93,0.0,1.0,1.0
5936,2024-03-07 16:00:00+00:00,146.91,149.48,145.44,146.55,0.0,1.0,1.0
5937,2024-03-07 20:00:00+00:00,146.55,146.73,143.76,146.24,0.0,1.0,1.0
5938,2024-03-08 00:00:00+00:00,146.24,146.68,143.25,144.63,0.0,1.0,1.0
5939,2024-03-08 04:00:00+00:00,144.63,146.58,142.22,145.88,0.0,1.0,1.0
5940,2024-03-08 08:00:00+00:00,145.92,150.0,145.22,149.43,0.0,1.0,1.0
5941,2024-03-08 12:00:00+00:00,149.39,153.0,142.09,148.49,0.0,1.0,1.0
5942,2024-03-08 16:00:00+00:00,148.47,150.96,146.4,147.27,0.0,1.0,1.0
5943,2024-03-08 20:00:00+00:00,147.22,147.35,143.8,145.83,0.0,1.0,1.0
5944,2024-03-09 00:00:00+00:00,145.86,147.65,144.88,147.65,0.0,1.0,1.0
5945,2024-03-09 04:00:00+00:00,147.62,149.49,146.7,147.92,0.0,1.0,1.0
5946,2024-03-09 08:00:00+00:00,147.89,148.84,145.36,146.06,0.0,1.0,1.0
5947,2024-03-09 12:00:00+00:00,146.05,147.63,145.58,145.69,0.0,1.0,1.0
5948,2024-03-09 16:00:00+00:00,145.7,146.55,144.0,146.13,0.0,1.0,1.0
5949,2024-03-09 20:00:00+00:00,146.17,147.03,144.0,146.36,0.0,1.0,1.0
5950,2024-03-10 00:00:00+00:00,146.43,148.61,145.7,147.4,0.0,1.0,1.0
5951,2024-03-10 04:00:00+00:00,147.39,148.73,147.17,148.55,0.0,1.0,1.0
5952,2024-03-10 08:00:00+00:00,148.54,148.71,145.26,145.96,0.0,1.0,1.0
5953,2024-03-10 12:00:00+00:00,145.93,146.13,141.91,143.5,0.0,1.0,1.0
5954,2024-03-10 16:00:00+00:00,143.46,145.63,143.27,145.06,0.0,1.0,1.0
5955,2024-03-10 20:00:00+00:00,145.06,145.54,140.61,144.25,0.0,1.0,1.0
5956,2024-03-11 00:00:00+00:00,144.25,144.64,137.0,141.63,0.0,1.0,1.0
5957,2024-03-11 04:00:00+00:00,141.62,148.3,139.71,148.0,0.0,1.0,1.0
5958,2024-03-11 08:00:00+00:00,148.0,150.18,148.0,149.13,0.0,1.0,1.0
5959,2024-03-11 12:00:00+00:00,149.13,150.11,144.47,146.69,0.0,1.0,1.0
5960,2024-03-11 16:00:00+00:00,146.73,148.45,146.0,146.9,0.0,1.0,1.0
5961,2024-03-11 20:00:00+00:00,146.9,149.29,146.7,148.3,0.0,1.0,1.0
5962,2024-03-12 00:00:00+00:00,148.29,155.0,147.21,149.64,0.0,1.0,1.0
5963,2024-03-12 04:00:00+00:00,149.65,154.48,149.41,151.78,0.0,1.0,1.0
5964,2024-03-12 08:00:00+00:00,151.77,153.31,148.14,150.94,0.0,1.0,1.0
5965,2024-03-12 12:00:00+00:00,150.97,152.02,147.28,149.79,0.0,1.0,1.0
5966,2024-03-12 16:00:00+00:00,149.72,150.26,141.72,149.81,0.0,1.0,1.0
5967,2024-03-12 20:00:00+00:00,149.81,151.3,146.95,150.83,0.0,1.0,1.0
5968,2024-03-13 00:00:00+00:00,150.8,151.6,148.78,149.59,0.0,1.0,1.0
5969,2024-03-13 04:00:00+00:00,149.66,153.0,148.79,150.75,0.0,1.0,1.0
5970,2024-03-13 08:00:00+00:00,150.78,154.75,150.71,153.97,0.0,1.0,1.0
5971,2024-03-13 12:00:00+00:00,153.96,159.5,150.0,157.7,0.0,1.0,1.0
5972,2024-03-13 16:00:00+00:00,157.7,162.09,154.88,161.36,0.0,1.0,1.0
5973,2024-03-13 20:00:00+00:00,161.36,167.0,159.63,163.39,0.0,1.0,1.0
5974,2024-03-14 00:00:00+00:00,163.38,169.33,163.33,166.69,0.0,1.0,1.0
5975,2024-03-14 04:00:00+00:00,166.64,170.0,165.27,168.71,0.0,1.0,1.0
5976,2024-03-14 08:00:00+00:00,168.71,174.61,168.29,173.39,0.0,1.0,1.0
5977,2024-03-14 12:00:00+00:00,173.38,173.53,164.23,168.87,0.0,1.0,1.0
5978,2024-03-14 16:00:00+00:00,168.81,170.0,159.2,164.1,0.0,1.0,1.0
5979,2024-03-14 20:00:00+00:00,164.1,181.26,163.84,178.24,0.0,1.0,1.0
5980,2024-03-15 00:00:00+00:00,178.23,186.66,169.64,173.93,0.0,1.0,1.0
5981,2024-03-15 04:00:00+00:00,173.84,181.78,171.14,176.65,0.0,1.0,1.0
5982,2024-03-15 08:00:00+00:00,176.66,176.87,164.58,169.5,0.0,1.0,1.0
5983,2024-03-15 12:00:00+00:00,169.51,184.77,167.89,181.17,0.0,1.0,1.0
5984,2024-03-15 16:00:00+00:00,181.15,188.88,178.13,180.7,0.0,1.0,1.0
5985,2024-03-15 20:00:00+00:00,180.69,185.5,175.01,183.35,0.0,1.0,1.0
5986,2024-03-16 00:00:00+00:00,183.36,189.0,180.44,186.85,0.0,1.0,1.0
5987,2024-03-16 04:00:00+00:00,186.8,193.6,185.03,192.04,0.0,1.0,1.0
5988,2024-03-16 08:00:00+00:00,192.12,197.86,190.44,191.47,0.0,1.0,1.0
5989,2024-03-16 12:00:00+00:00,191.46,195.99,187.81,194.93,0.0,1.0,1.0
5990,2024-03-16 16:00:00+00:00,194.87,195.14,178.55,180.21,0.0,1.0,1.0
5991,2024-03-16 20:00:00+00:00,180.21,185.74,176.71,184.42,0.0,1.0,1.0
5992,2024-03-17 00:00:00+00:00,184.42,189.17,181.3,185.5,0.0,1.0,1.0
5993,2024-03-17 04:00:00+00:00,185.53,188.61,178.55,183.04,0.0,1.0,1.0
5994,2024-03-17 08:00:00+00:00,183.0,193.41,179.61,192.69,0.0,1.0,1.0
5995,2024-03-17 12:00:00+00:00,192.59,195.99,188.22,195.96,0.0,1.0,1.0
5996,2024-03-17 16:00:00+00:00,195.9,198.0,191.97,196.13,0.0,1.0,1.0
5997,2024-03-17 20:00:00+00:00,196.09,204.12,195.97,200.59,0.0,1.0,1.0
5998,2024-03-18 00:00:00+00:00,200.5,205.0,193.6,202.0,0.0,1.0,1.0
5999,2024-03-18 04:00:00+00:00,202.0,204.9,200.0,202.9,0.0,1.0,1.0
6000,2024-03-18 08:00:00+00:00,202.93,209.9,198.2,207.66,0.0,1.0,1.0
6001,2024-03-18 12:00:00+00:00,207.69,209.19,198.2,202.67,0.0,1.0,1.0
6002,2024-03-18 16:00:00+00:00,202.6,206.13,195.4,199.28,0.0,1.0,1.0
6003,2024-03-18 20:00:00+00:00,199.2,205.01,195.34,197.24,0.0,1.0,1.0
6004,2024-03-19 00:00:00+00:00,197.24,198.7,179.89,183.95,0.0,1.0,1.0
6005,2024-03-19 04:00:00+00:00,183.89,189.1,180.5,184.59,0.0,1.0,1.0
6006,2024-03-19 08:00:00+00:00,184.54,184.57,170.81,178.31,0.0,1.0,1.0
6007,2024-03-19 12:00:00+00:00,178.39,186.0,174.4,183.6,0.0,1.0,1.0
6008,2024-03-19 16:00:00+00:00,183.57,186.47,179.95,180.09,0.0,1.0,1.0
6009,2024-03-19 20:00:00+00:00,180.14,180.16,165.37,169.99,0.0,1.0,1.0
6010,2024-03-20 00:00:00+00:00,169.94,176.92,168.92,170.4,0.0,1.0,1.0
6011,2024-03-20 04:00:00+00:00,170.67,174.2,162.41,172.78,0.0,1.0,1.0
6012,2024-03-20 08:00:00+00:00,172.86,175.17,169.29,171.65,0.0,1.0,1.0
6013,2024-03-20 12:00:00+00:00,171.7,176.73,169.79,172.05,0.0,1.0,1.0
6014,2024-03-20 16:00:00+00:00,172.05,184.6,165.55,183.55,0.0,1.0,1.0
6015,2024-03-20 20:00:00+00:00,183.58,193.33,183.41,190.44,0.0,1.0,1.0
6016,2024-03-21 00:00:00+00:00,190.44,195.79,189.4,190.13,0.0,1.0,1.0
6017,2024-03-21 04:00:00+00:00,190.18,192.35,184.79,189.17,0.0,1.0,1.0
6018,2024-03-21 08:00:00+00:00,189.17,191.59,186.26,189.27,0.0,1.0,1.0
6019,2024-03-21 12:00:00+00:00,189.29,191.45,183.48,184.58,0.0,1.0,1.0
6020,2024-03-21 16:00:00+00:00,184.61,188.0,175.5,176.24,0.0,1.0,1.0
6021,2024-03-21 20:00:00+00:00,176.3,181.9,176.3,178.72,0.0,1.0,1.0
6022,2024-03-22 00:00:00+00:00,178.69,181.89,173.9,178.38,0.0,1.0,1.0
6023,2024-03-22 04:00:00+00:00,178.38,180.83,177.48,179.23,0.0,1.0,1.0
6024,2024-03-22 08:00:00+00:00,179.27,180.19,170.91,172.36,0.0,1.0,1.0
6025,2024-03-22 12:00:00+00:00,172.31,173.96,167.6,170.95,0.0,1.0,1.0
6026,2024-03-22 16:00:00+00:00,170.93,173.79,168.76,172.39,0.0,1.0,1.0
6027,2024-03-22 20:00:00+00:00,172.37,175.3,168.21,174.6,0.0,1.0,1.0
6028,2024-03-23 00:00:00+00:00,174.6,178.68,170.33,172.29,0.0,1.0,1.0
6029,2024-03-23 04:00:00+00:00,172.34,177.62,171.42,176.44,0.0,1.0,1.0
6030,2024-03-23 08:00:00+00:00,176.43,177.11,174.0,175.56,0.0,1.0,1.0
6031,2024-03-23 12:00:00+00:00,175.56,179.03,174.39,174.65,0.0,1.0,1.0
6032,2024-03-23 16:00:00+00:00,174.65,180.0,173.7,174.75,0.0,1.0,1.0
6033,2024-03-23 20:00:00+00:00,174.76,175.5,172.5,174.08,0.0,1.0,1.0
6034,2024-03-24 00:00:00+00:00,174.11,177.45,171.32,171.6,0.0,1.0,1.0
6035,2024-03-24 04:00:00+00:00,171.57,173.83,171.36,173.5,0.0,1.0,1.0
6036,2024-03-24 08:00:00+00:00,173.5,176.0,173.35,175.34,0.0,1.0,1.0
6037,2024-03-24 12:00:00+00:00,175.29,177.2,174.65,176.39,0.0,1.0,1.0
6038,2024-03-24 16:00:00+00:00,176.42,176.94,172.46,175.72,0.0,1.0,1.0
6039,2024-03-24 20:00:00+00:00,175.72,186.8,175.24,183.4,0.0,1.0,1.0
6040,2024-03-25 00:00:00+00:00,183.4,185.47,180.96,184.13,0.0,1.0,1.0
6041,2024-03-25 04:00:00+00:00,184.08,189.68,183.84,186.21,0.0,1.0,1.0
6042,2024-03-25 08:00:00+00:00,186.17,192.0,186.05,188.59,0.0,1.0,1.0
6043,2024-03-25 12:00:00+00:00,188.55,194.6,186.42,192.12,0.0,1.0,1.0
6044,2024-03-25 16:00:00+00:00,192.13,194.6,190.44,191.69,0.0,1.0,1.0
6045,2024-03-25 20:00:00+00:00,191.66,193.18,188.32,188.62,0.0,1.0,1.0
6046,2024-03-26 00:00:00+00:00,188.63,192.18,184.56,192.18,0.0,1.0,1.0
6047,2024-03-26 04:00:00+00:00,192.17,198.03,191.36,193.9,0.0,1.0,1.0
6048,2024-03-26 08:00:00+00:00,193.92,196.38,192.8,193.94,0.0,1.0,1.0
6049,2024-03-26 12:00:00+00:00,193.91,195.3,189.47,191.36,0.0,1.0,1.0
6050,2024-03-26 16:00:00+00:00,191.35,191.38,185.55,188.79,0.0,1.0,1.0
6051,2024-03-26 20:00:00+00:00,188.77,192.63,188.3,190.26,0.0,1.0,1.0
6052,2024-03-27 00:00:00+00:00,190.25,192.59,188.69,190.12,0.0,1.0,1.0
6053,2024-03-27 04:00:00+00:00,190.09,190.51,186.06,187.18,0.0,1.0,1.0
6054,2024-03-27 08:00:00+00:00,187.18,188.7,182.41,188.28,0.0,1.0,1.0
6055,2024-03-27 12:00:00+00:00,188.29,191.2,180.88,182.19,0.0,1.0,1.0
6056,2024-03-27 16:00:00+00:00,182.2,184.1,180.0,182.89,0.0,1.0,1.0
6057,2024-03-27 20:00:00+00:00,182.88,186.95,182.86,185.6,0.0,0.0,1.0
6058,2024-03-28 00:00:00+00:00,185.61,187.87,180.72,182.48,0.0,0.0,1.0
6059,2024-03-28 04:00:00+00:00,182.48,188.0,182.43,187.35,0.0,0.0,1.0
6060,2024-03-28 08:00:00+00:00,187.37,188.38,184.62,185.72,0.0,0.0,1.0
6061,2024-03-28 12:00:00+00:00,185.67,189.54,182.52,186.81,0.0,0.0,1.0
6062,2024-03-28 16:00:00+00:00,186.8,187.24,184.41,187.2,0.0,0.0,1.0
6063,2024-03-28 20:00:00+00:00,187.26,191.0,186.29,189.2,0.0,0.0,1.0
6064,2024-03-29 00:00:00+00:00,189.18,190.75,187.62,188.38,0.0,0.0,1.0
6065,2024-03-29 04:00:00+00:00,188.36,189.17,183.23,184.45,0.0,0.0,1.0
6066,2024-03-29 08:00:00+00:00,184.45,186.48,183.51,186.35,0.0,0.0,1.0
6067,2024-03-29 12:00:00+00:00,186.36,189.85,184.23,185.94,0.0,0.0,1.0
6068,2024-03-29 16:00:00+00:00,186.0,188.21,184.54,188.16,0.0,0.0,1.0
6069,2024-03-29 20:00:00+00:00,188.15,193.08,187.42,191.49,0.0,0.0,1.0
6070,2024-03-30 00:00:00+00:00,191.5,194.55,190.92,192.82,0.0,0.0,1.0
6071,2024-03-30 04:00:00+00:00,192.84,199.98,192.72,196.48,0.0,0.0,1.0
6072,2024-03-30 08:00:00+00:00,196.49,198.99,193.4,197.08,0.0,0.0,1.0
6073,2024-03-30 12:00:00+00:00,197.08,198.61,194.73,196.62,0.0,0.0,1.0
6074,2024-03-30 16:00:00+00:00,196.62,198.0,193.64,195.0,0.0,0.0,1.0
6075,2024-03-30 20:00:00+00:00,195.0,196.73,193.43,194.81,0.0,0.0,1.0
6076,2024-03-31 00:00:00+00:00,194.8,197.27,193.76,194.2,0.0,0.0,1.0
6077,2024-03-31 04:00:00+00:00,194.2,197.34,193.98,196.86,0.0,0.0,1.0
6078,2024-03-31 08:00:00+00:00,196.86,197.1,195.43,196.36,0.0,0.0,1.0
6079,2024-03-31 12:00:00+00:00,196.36,197.71,195.46,195.8,0.0,0.0,1.0
6080,2024-03-31 16:00:00+00:00,195.8,200.96,195.49,200.09,0.0,0.0,1.0
6081,2024-03-31 20:00:00+00:00,200.08,203.15,198.5,202.07,0.0,0.0,1.0
6082,2024-04-01 00:00:00+00:00,202.09,204.25,200.89,203.0,0.0,0.0,1.0
6083,2024-04-01 04:00:00+00:00,203.01,203.76,193.46,197.62,0.0,0.0,1.0
6084,2024-04-01 08:00:00+00:00,197.5,198.09,194.89,195.22,0.0,0.0,1.0
6085,2024-04-01 12:00:00+00:00,195.21,197.82,186.91,188.75,0.0,0.0,1.0
6086,2024-04-01 16:00:00+00:00,188.79,193.74,187.5,192.65,0.0,0.0,1.0
6087,2024-04-01 20:00:00+00:00,192.63,194.19,191.66,191.86,0.0,0.0,1.0
6088,2024-04-02 00:00:00+00:00,191.86,191.96,182.02,184.42,0.0,1.0,1.0
6089,2024-04-02 04:00:00+00:00,184.46,186.47,181.07,183.33,0.0,1.0,1.0
6090,2024-04-02 08:00:00+00:00,183.35,183.83,177.5,179.73,0.0,1.0,1.0
6091,2024-04-02 12:00:00+00:00,179.72,182.27,175.89,177.58,0.0,1.0,1.0
6092,2024-04-02 16:00:00+00:00,177.58,186.98,176.65,184.92,0.0,1.0,1.0
6093,2024-04-02 20:00:00+00:00,184.92,186.54,180.72,181.18,0.0,1.0,1.0
6094,2024-04-03 00:00:00+00:00,181.19,189.0,177.0,187.68,0.0,1.0,1.0
6095,2024-04-03 04:00:00+00:00,187.65,191.96,186.96,189.07,0.0,1.0,1.0
6096,2024-04-03 08:00:00+00:00,189.14,191.73,186.51,187.71,0.0,1.0,1.0
6097,2024-04-03 12:00:00+00:00,187.7,191.27,186.5,189.74,0.0,1.0,1.0
6098,2024-04-03 16:00:00+00:00,189.7,191.31,184.17,185.14,0.0,1.0,1.0
6099,2024-04-03 20:00:00+00:00,185.15,186.63,182.19,185.16,0.0,1.0,1.0
6100,2024-04-04 00:00:00+00:00,185.17,187.47,181.11,181.5,0.0,1.0,1.0
6101,2024-04-04 04:00:00+00:00,181.49,185.78,180.27,184.87,0.0,1.0,1.0
6102,2024-04-04 08:00:00+00:00,184.88,186.27,184.66,185.58,0.0,1.0,1.0
6103,2024-04-04 12:00:00+00:00,185.57,189.6,185.57,187.14,0.0,1.0,1.0
6104,2024-04-04 16:00:00+00:00,187.14,190.22,184.57,184.67,0.0,1.0,1.0
6105,2024-04-04 20:00:00+00:00,184.65,188.52,181.0,183.28,0.0,1.0,1.0
6106,2024-04-05 00:00:00+00:00,183.29,185.23,177.6,179.53,0.0,1.0,1.0
6107,2024-04-05 04:00:00+00:00,179.54,180.42,173.0,174.9,0.0,1.0,1.0
6108,2024-04-05 08:00:00+00:00,174.93,177.14,168.64,169.28,0.0,1.0,1.0
6109,2024-04-05 12:00:00+00:00,169.31,177.58,168.0,176.61,0.0,1.0,1.0
6110,2024-04-05 16:00:00+00:00,176.62,176.95,172.46,175.37,0.0,1.0,1.0
6111,2024-04-05 20:00:00+00:00,175.29,177.0,173.91,174.07,0.0,1.0,1.0
6112,2024-04-06 00:00:00+00:00,174.07,176.67,173.45,175.54,0.0,1.0,1.0
6113,2024-04-06 04:00:00+00:00,175.53,178.27,174.67,177.14,0.0,1.0,1.0
6114,2024-04-06 08:00:00+00:00,177.18,178.48,175.36,175.81,0.0,1.0,1.0
6115,2024-04-06 12:00:00+00:00,175.8,179.0,173.83,178.09,0.0,1.0,1.0
6116,2024-04-06 16:00:00+00:00,178.11,178.96,176.69,177.07,0.0,1.0,1.0
6117,2024-04-06 20:00:00+00:00,177.05,179.87,176.77,178.13,0.0,1.0,1.0
6118,2024-04-07 00:00:00+00:00,178.17,182.73,177.34,181.21,0.0,1.0,1.0
6119,2024-04-07 04:00:00+00:00,181.2,181.57,179.21,180.12,0.0,1.0,1.0
6120,2024-04-07 08:00:00+00:00,180.12,181.03,178.7,180.71,0.0,1.0,1.0
6121,2024-04-07 12:00:00+00:00,180.7,182.23,179.54,180.01,0.0,1.0,1.0
6122,2024-04-07 16:00:00+00:00,180.01,182.62,177.69,178.71,0.0,1.0,1.0
6123,2024-04-07 20:00:00+00:00,178.71,180.04,176.84,178.66,0.0,1.0,1.0
6124,2024-04-08 00:00:00+00:00,178.64,179.27,175.27,176.43,0.0,1.0,1.0
6125,2024-04-08 04:00:00+00:00,176.41,181.14,175.74,180.77,0.0,1.0,1.0
6126,2024-04-08 08:00:00+00:00,180.75,184.63,179.48,182.91,0.0,1.0,1.0
6127,2024-04-08 12:00:00+00:00,182.92,183.49,179.31,181.62,0.0,1.0,1.0
6128,2024-04-08 16:00:00+00:00,181.62,182.3,178.54,179.14,0.0,1.0,1.0
6129,2024-04-08 20:00:00+00:00,179.17,181.45,179.17,180.2,0.0,1.0,1.0
6130,2024-04-09 00:00:00+00:00,180.2,180.9,176.76,177.02,0.0,1.0,1.0
6131,2024-04-09 04:00:00+00:00,177.02,178.63,175.01,175.14,0.0,1.0,1.0
6132,2024-04-09 08:00:00+00:00,175.13,176.47,173.51,176.45,0.0,1.0,1.0
6133,2024-04-09 12:00:00+00:00,176.39,176.54,168.89,172.34,0.0,1.0,1.0
6134,2024-04-09 16:00:00+00:00,172.33,177.6,171.58,174.58,0.0,1.0,1.0
6135,2024-04-09 20:00:00+00:00,174.56,175.84,171.52,171.61,0.0,1.0,1.0
6136,2024-04-10 00:00:00+00:00,171.61,173.0,169.22,170.99,0.0,1.0,1.0
6137,2024-04-10 04:00:00+00:00,170.98,173.6,170.83,171.33,0.0,1.0,1.0
6138,2024-04-10 08:00:00+00:00,171.36,172.53,168.33,170.23,0.0,1.0,1.0
6139,2024-04-10 12:00:00+00:00,170.2,170.2,162.27,168.1,0.0,1.0,1.0
6140,2024-04-10 16:00:00+00:00,168.15,173.17,166.86,170.5,0.0,1.0,1.0
6141,2024-04-10 20:00:00+00:00,170.5,175.52,170.16,172.52,0.0,1.0,1.0
6142,2024-04-11 00:00:00+00:00,172.55,174.0,171.1,172.05,0.0,1.0,1.0
6143,2024-04-11 04:00:00+00:00,172.07,175.96,171.59,174.4,0.0,1.0,1.0
6144,2024-04-11 08:00:00+00:00,174.38,175.37,170.13,171.08,0.0,1.0,1.0
